size,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
0.7,56.9,61.0,5.33,6.41,3.65,3674
0.5,65.7,57.0,6.02,4.4,2.89,1580
0.8,77.6,71.0,5.1,4.86,3.77,3552
0.26,0.6,0.61,3.97,3.19,2.14,1755
0.45,61.8,56.0,4.92,4.94,3.05,1638
0.57,62.7,57.0,5.29,5.32,3.33,3604
0.32,59.0,61.0,4.45,4.46,2.63,1384
0.3,60.3,59.0,4.32,4.33,2.61,964
0.41,60.2,60.0,4.79,4.82,2.9,840
0.27,61.7,59.0,4.16,4.18,2.57,1058
0.5,61.9,56.0,5.08,5.11,3.15,3978
0.55,61.2,57.0,6.27,4.59,2.81,1610
0.34,62.1,57.0,4.44,4.47,2.76,1190
0.3,61.2,61.0,4.29,4.32,2.64,832
1.01,59.4,63.0,6.46,6.5,3.85,4656
0.5,64.3,58.0,4.93,4.99,3.19,2656
0.7,61.9,61.0,5.67,5.7,3.52,3692
0.3,59.7,60.0,4.32,4.35,2.59,816
0.32,60.9,58.5,4.41,4.43,2.69,512
4.29,61.6,59.0,10.33,10.39,6.38,127929
3.02,73.7,63.0,8.52,7.13,5.25,35636
1.01,68.1,60.0,5.54,5.44,3.71,6294
2.08,62.1,57.0,8.16,8.2,5.08,14558
0.33,62.1,59.0,4.42,4.44,2.75,1004
0.5,56.8,54.0,4.71,5.66,3.21,2034
0.26,62.5,57.0,4.06,4.09,2.55,1066
0.3,62.7,59.0,4.25,4.27,2.67,652
0.42,60.3,60.0,4.67,5.04,3.04,1454
0.5,68.5,66.0,5.4,3.74,2.56,2146
0.23,62.4,59.0,3.91,3.93,2.44,806
2.01,65.4,70.0,8.25,6.58,4.3,25168
0.33,62.1,56.0,4.42,4.44,2.75,646
0.54,70.8,64.0,4.84,4.11,2.91,2888
0.55,0.0,59.0,5.3,5.33,3.2,3232
0.37,57.3,64.0,7.4,3.74,2.14,1154
0.3,62.9,58.0,4.25,4.28,2.68,740
0.31,72.0,67.0,4.58,3.11,2.24,518
1.04,66.7,62.0,5.68,5.51,3.67,7503
0.3,62.2,56.0,4.27,4.29,2.67,724
0.23,60.4,58.0,4.0,4.03,2.43,604
0.3,63.3,57.0,4.23,4.26,2.69,712
0.3,65.0,56.0,5.61,3.67,2.38,662
1.0,60.8,60.0,6.4,6.45,3.91,7938
0.32,62.7,56.0,4.36,4.4,2.75,750
0.9,62.4,57.5,6.09,6.15,3.83,4608
0.97,61.9,56.0,6.32,6.35,3.92,11464
0.31,62.3,59.0,4.29,4.31,2.68,964
0.3,63.0,54.0,4.28,4.29,2.7,432
0.4,64.4,58.0,4.6,4.63,2.97,1602
1.24,72.3,73.0,6.05,5.93,4.28,8928
0.31,62.4,57.0,4.33,4.35,2.71,634
0.53,62.6,55.0,5.14,5.16,3.22,2950
0.38,60.5,60.0,4.67,4.69,2.83,1284
0.19,0.0,0.0,0.0,0.0,0.0,500
0.23,60.7,61.0,3.96,3.97,2.4,1012
1.55,67.8,63.0,7.65,5.59,3.79,11647
0.7,68.1,72.0,5.1,4.96,3.38,3864
0.74,61.9,59.0,5.74,5.77,3.56,5020
0.33,60.3,58.0,4.48,4.49,2.7,1106
0.8,61.7,55.0,5.95,5.98,3.68,3802
1.19,69.3,67.0,5.89,5.63,3.9,6432
0.7,64.4,57.0,5.51,5.55,3.56,3080
1.13,61.0,57.0,6.7,6.76,4.11,10943
1.01,62.7,57.0,6.37,6.41,4.0,5468
1.0,63.2,55.0,6.32,6.37,4.01,6527
0.85,0.0,0.0,6.04,6.07,3.76,8466
0.5,64.6,56.0,4.9,4.98,3.19,2882
1.0,62.3,55.0,6.39,6.42,3.99,12064
0.4,64.3,57.0,4.59,4.62,2.96,1206
0.5,62.6,56.0,5.04,5.08,3.17,2760
0.18,61.1,57.0,3.67,3.69,2.25,536
0.7,64.7,59.0,5.51,5.56,3.58,3872
0.65,68.9,64.0,5.9,4.03,2.77,1248
0.41,62.3,57.0,4.76,4.78,2.97,1760
0.4,61.1,59.0,4.73,4.75,2.9,1024
0.56,62.2,59.0,5.25,5.29,3.28,3648
0.3,61.5,60.0,4.29,4.32,2.65,788
0.66,57.1,60.0,8.73,4.83,2.76,3010
0.3,62.0,56.0,4.28,4.3,2.66,1000
0.5,68.6,67.0,4.52,4.35,2.99,1440
0.3,62.8,57.0,4.2,4.21,2.66,776
0.31,62.9,57.0,4.31,4.34,2.72,1014
0.6,62.6,56.0,5.36,5.4,3.37,2190
0.7,62.0,55.0,5.66,5.69,3.52,3528
1.2,63.5,57.0,6.64,6.73,4.24,6200
0.4,63.6,57.0,4.65,4.7,2.97,1056
0.5,62.4,57.0,5.04,5.08,3.16,2414
0.31,64.4,58.0,4.19,4.23,2.71,614
1.0,57.5,63.0,6.53,6.6,3.78,4520
0.3,63.1,56.0,4.24,4.27,2.69,918
1.05,62.3,57.0,6.5,6.52,4.06,8139
1.04,74.0,70.0,5.61,5.49,4.06,8315
0.3,65.1,57.0,5.33,3.64,2.37,1138
0.51,61.0,58.0,5.16,5.19,3.16,2662
0.32,61.9,56.0,4.37,4.39,2.71,550
1.17,60.5,61.0,6.83,6.87,4.14,14187
2.11,61.6,59.0,8.22,8.25,5.07,16712
0.4,62.9,57.0,4.69,4.71,2.96,940
0.43,62.4,59.0,4.81,4.84,3.01,826
0.6,68.3,57.0,4.67,4.61,3.15,6480
0.23,62.2,57.0,3.93,3.95,2.45,744
0.27,62.6,56.0,4.13,4.16,2.6,1008
0.32,61.4,60.0,4.37,4.4,2.69,1210
0.4,62.6,56.0,4.66,4.7,2.93,1234
0.92,58.5,64.0,6.41,6.43,3.76,6389
0.27,59.5,58.0,5.11,3.74,2.22,988
0.3,61.6,61.0,4.23,4.28,2.62,720
0.71,62.2,58.0,5.66,5.7,3.54,4608
1.5,71.3,62.0,6.97,5.62,4.01,9126
0.3,58.4,61.0,4.4,4.42,2.58,720
0.3,61.0,58.0,6.37,3.59,2.19,856
0.5,62.3,57.0,5.04,5.07,3.15,2946
0.3,65.2,58.0,4.97,3.71,2.42,974
0.4,62.9,57.0,4.68,4.7,2.95,1408
0.71,79.4,68.0,4.8,4.67,3.71,3252
0.3,63.8,57.0,4.21,4.25,2.7,860
0.73,64.2,57.0,5.57,5.65,3.6,4240
0.6,60.9,58.0,5.45,5.47,3.33,2722
0.74,67.8,66.0,5.7,4.38,2.97,3421
0.33,61.7,57.0,4.44,4.45,2.75,804
0.35,62.6,57.0,4.5,4.53,2.83,1568
0.5,65.0,55.0,4.89,4.96,3.2,2184
0.3,62.1,57.0,4.3,4.32,2.68,996
0.31,63.6,60.0,5.4,3.75,2.39,822
0.27,62.9,56.0,4.14,4.16,2.61,860
1.04,62.7,55.0,6.45,6.48,4.06,7962
0.23,60.8,59.0,5.78,3.29,2.0,872
0.3,64.6,56.0,4.17,4.21,2.71,676
0.31,62.8,57.0,4.32,4.34,2.72,924
0.57,62.4,55.5,5.26,5.3,3.29,2292
8.2,63.1,68.0,14.12,9.84,6.21,96708
1.23,62.6,57.0,6.8,6.82,4.26,18604
1.01,62.6,58.0,6.34,6.37,3.98,8194
0.18,61.4,59.0,3.67,3.7,2.26,656
0.4,62.9,55.0,4.7,4.72,2.97,1056
0.5,63.0,55.0,5.04,5.07,3.18,2170
0.6,62.9,62.0,7.47,4.64,2.92,1984
0.31,62.8,57.0,4.31,4.33,2.71,1320
1.26,60.9,60.0,6.93,6.97,4.24,6133
1.11,62.8,57.0,6.59,6.62,4.15,10494
0.3,59.5,59.0,4.34,4.37,2.59,864
0.58,60.3,61.0,5.39,5.41,3.25,3654
0.33,60.8,60.0,4.47,4.49,2.73,1442
0.18,70.0,55.0,3.86,2.9,2.03,10368
0.31,62.0,58.0,4.34,4.36,2.7,902
0.5,69.7,68.0,4.9,3.78,2.64,2032
0.23,61.4,58.0,3.93,3.95,2.42,918
1.01,60.9,59.0,6.47,6.51,3.95,8857
0.9,71.4,69.0,6.38,4.68,3.34,3816
0.81,74.4,71.0,5.04,4.94,3.67,4570
0.3,64.1,60.0,4.19,4.23,2.7,908
2.01,62.5,55.0,8.02,8.08,5.03,15628
2.41,62.6,58.0,8.5,8.56,5.34,45266
0.43,61.2,56.0,4.91,4.94,3.01,1382
2.5,62.7,58.0,8.62,8.67,5.42,29070
0.3,61.1,58.0,4.31,4.33,2.64,694
1.5,66.8,67.0,6.44,6.24,4.17,8400
1.11,61.2,57.0,6.64,6.69,4.08,12389
0.31,61.8,54.0,4.36,4.39,2.71,744
1.26,76.2,76.0,5.86,5.81,4.43,6689
0.3,59.3,58.0,5.87,3.72,2.21,666
0.35,62.3,56.0,4.51,4.53,2.82,840
1.0,64.3,56.0,6.15,6.24,3.99,6750
0.51,61.7,57.0,5.14,5.16,3.18,1778
0.5,63.3,56.0,4.96,4.99,3.15,2476
0.51,60.7,57.0,4.53,5.47,3.32,1830
0.31,62.5,55.0,4.33,4.34,2.71,586
0.71,61.0,62.0,5.7,5.75,3.49,3374
0.3,61.2,59.0,4.28,4.31,2.63,944
0.52,59.8,59.0,5.22,5.25,3.13,2900
0.5,62.1,55.0,5.08,5.09,3.16,2326
0.87,61.5,58.0,6.12,6.16,3.78,3672
0.51,59.6,61.0,5.18,5.22,3.1,1436
0.9,62.6,61.0,7.3,5.48,3.43,3260
0.36,69.8,62.0,5.56,3.64,2.54,31680
0.23,61.5,60.0,3.92,3.95,2.42,620
0.78,62.9,57.0,5.82,5.86,3.67,5180
0.19,61.1,60.0,3.75,3.76,2.29,644
0.3,64.0,58.0,4.17,4.22,2.69,628
0.31,59.6,58.0,4.42,4.43,2.64,806
2.0,64.4,55.0,7.84,7.88,5.06,18317
1.02,59.1,59.0,6.56,6.6,3.89,10004
4.02,69.8,64.0,10.06,7.85,5.47,117874
3.5,62.7,59.0,9.55,9.65,6.02,56448
0.34,62.3,56.0,4.47,4.49,2.79,956
1.03,60.4,59.0,6.51,6.55,3.94,6912
0.61,59.7,55.0,5.51,5.62,3.29,1928
0.4,62.6,55.0,4.7,4.72,2.95,1252
0.5,62.7,58.0,5.03,5.06,3.16,3666
0.32,61.1,54.0,4.46,4.48,2.73,888
0.4,64.6,57.0,4.53,4.61,2.95,692
0.24,59.2,61.0,4.04,4.06,2.4,1020
1.03,61.5,57.0,6.54,6.56,4.03,12805
0.7,64.4,57.0,5.49,5.57,3.56,4623
0.4,64.4,57.0,4.6,4.65,2.98,1536
0.3,59.6,60.0,4.34,4.36,2.59,770
1.8,72.7,69.0,6.65,6.53,4.75,14577
2.51,62.5,62.0,10.34,7.71,4.82,16622
0.57,69.5,54.0,9.64,3.85,2.68,1950
1.03,63.1,56.0,6.38,6.42,4.04,10368
1.09,66.7,60.0,5.78,5.75,3.84,14170
0.5,63.6,56.0,4.99,5.06,3.19,2516
0.55,59.6,62.0,5.32,5.34,3.18,2842
0.33,62.9,56.0,4.37,4.4,2.76,1186
0.31,61.7,57.0,4.37,4.38,2.7,770
2.01,62.8,58.0,8.03,8.07,5.06,33443
0.3,60.8,60.0,4.27,4.32,2.61,704
0.3,58.2,62.0,4.38,4.41,2.56,884
0.59,61.6,58.0,6.98,4.65,2.86,2832
1.5,70.0,64.0,7.29,5.51,3.85,13600
0.3,60.1,60.0,4.32,4.34,2.6,776
1.72,68.6,54.0,6.75,6.5,4.46,9288
0.5,71.9,66.0,4.89,4.03,2.9,2380
0.8,63.1,57.0,5.88,5.93,3.72,4724
1.01,63.5,57.0,6.28,6.32,4.0,9524
1.0,58.5,62.0,6.13,6.93,4.05,4396
0.3,0.0,59.0,4.12,4.19,2.72,708
0.31,62.5,58.0,4.29,4.32,2.69,922
0.3,63.1,61.0,4.19,4.22,2.65,890
0.7,61.1,59.0,5.74,5.76,3.51,4789
0.34,59.5,59.0,4.55,4.58,2.72,1750
0.7,64.0,57.0,5.57,5.62,3.58,3695
8.31,66.6,65.0,13.5,9.68,6.45,335953
1.1,72.5,66.0,5.52,5.38,3.9,26400
0.3,57.6,61.0,5.13,3.82,2.2,664
0.6,62.5,57.0,5.36,5.39,3.36,1780
0.23,62.3,58.0,3.9,3.92,2.43,876
0.31,62.7,55.5,4.22,4.34,2.71,808
0.3,58.2,62.0,4.38,4.41,2.56,798
0.4,66.1,57.0,5.86,4.08,2.7,1126
0.5,63.2,57.0,5.03,5.07,3.19,3800
0.24,63.5,56.0,3.95,3.98,2.51,870
0.23,63.3,58.0,3.86,3.9,2.46,652
0.4,63.1,55.0,4.67,4.7,2.96,1390
1.01,57.8,60.0,5.82,6.9,3.98,7100
1.7,61.4,58.0,7.59,7.64,4.68,20699
4.5,70.1,61.0,10.53,8.74,6.13,57713
0.4,62.1,58.0,4.7,4.73,2.93,1114
0.3,60.0,59.0,4.35,4.37,2.62,592
1.53,71.2,74.0,6.66,6.37,4.53,14138
0.53,61.9,59.0,5.17,5.2,3.21,2918
0.5,0.0,60.0,5.06,5.09,3.15,2520
1.23,70.2,52.0,8.89,5.54,3.89,6791
0.5,75.1,60.0,4.26,4.12,3.09,2250
0.7,64.1,57.0,5.51,5.57,3.55,3948
0.4,62.6,56.0,4.69,4.72,2.95,964
2.01,62.7,62.0,10.84,6.99,4.38,15458
1.5,59.3,62.0,10.05,6.47,3.84,8993
0.5,60.4,58.0,6.88,4.47,2.7,2112
1.01,72.0,74.0,5.44,5.43,3.91,5980
0.35,59.8,57.0,5.58,4.06,2.43,936
0.4,63.4,57.0,7.76,3.74,2.38,1638
0.6,62.3,56.0,5.37,5.42,3.36,4125
0.51,65.8,70.0,5.53,3.95,2.59,1482
0.5,64.3,58.0,4.92,4.99,3.18,3056
0.71,62.4,57.0,5.69,5.72,3.56,5074
0.4,60.0,60.0,4.75,4.78,2.86,1178
0.35,62.8,57.0,4.47,4.5,2.82,1036
0.7,67.7,69.0,6.12,4.45,3.01,3528
0.72,62.9,57.0,5.32,6.12,3.85,5000
1.01,72.2,62.0,5.99,5.41,3.91,2727
0.42,61.1,59.0,4.79,4.83,2.94,2100
1.7,68.6,65.0,7.92,5.65,3.88,12759
0.19,60.8,59.0,3.73,3.75,2.28,570
1.2,58.9,57.0,8.66,5.97,3.52,11494
0.55,61.0,59.0,5.23,5.27,3.2,2506
0.58,59.6,59.0,5.42,5.45,3.24,6160
0.5,64.1,59.0,4.94,4.98,3.18,2312
0.3,60.6,57.0,4.36,4.37,2.65,1038
0.3,64.0,57.0,4.17,4.21,2.68,1216
0.42,60.1,60.0,4.86,4.88,2.92,1816
1.0,64.3,60.0,6.23,6.28,4.03,4796
0.71,73.0,71.0,4.86,4.84,3.53,2684
0.3,62.6,56.0,4.27,4.28,2.68,896
1.31,54.0,59.0,9.14,6.44,3.53,7310
0.5,63.6,56.0,4.99,5.06,3.19,2964
0.45,62.6,56.0,4.9,4.91,3.07,1350
2.12,61.0,62.0,8.2,8.26,5.02,20607
1.01,69.3,69.0,5.91,5.25,3.64,7470
0.54,61.3,57.0,5.24,5.26,3.22,1452
0.33,65.9,75.0,4.89,3.46,2.28,768
0.34,63.4,56.0,4.43,4.46,2.82,418
1.0,71.3,62.0,5.45,5.32,3.79,5664
1.06,59.5,62.0,6.62,6.65,3.95,5528
1.0,61.7,62.0,6.38,6.4,3.94,12054
0.55,62.0,58.0,5.24,5.25,3.25,3006
0.31,0.0,0.0,0.0,0.0,0.0,1556
0.31,60.9,60.0,4.37,4.39,2.67,700
0.3,60.9,62.0,4.29,4.31,2.62,594
0.24,62.7,58.0,3.99,4.02,2.51,852
0.34,61.1,55.0,4.49,4.52,2.75,964
1.01,59.8,57.0,8.22,5.63,3.36,3709
0.29,62.1,56.0,4.26,4.28,2.65,1008
0.3,62.6,59.0,4.25,4.28,2.67,906
0.3,62.5,57.0,4.27,4.29,2.67,684
0.4,59.1,60.0,4.59,5.09,3.01,1844
0.71,61.3,59.0,5.72,5.75,3.52,2562
0.55,62.3,55.0,5.24,5.28,3.28,3485
0.42,60.9,60.0,4.82,4.85,2.94,842
0.5,62.7,57.0,5.06,5.08,3.18,2494
0.24,66.2,57.0,5.3,3.41,2.26,728
0.52,63.5,57.0,7.19,4.49,2.85,2532
0.51,60.0,57.0,6.4,4.6,2.76,1582
1.5,63.6,60.0,8.69,6.39,4.07,16830
0.4,62.5,58.0,4.65,4.69,2.92,1658
4.04,71.5,67.0,9.8,7.48,5.35,61867
0.3,61.1,59.0,4.29,4.33,2.63,1030
1.0,63.2,55.0,6.3,6.34,3.99,6048
1.7,73.5,65.0,7.29,5.75,4.22,13728
0.3,61.8,57.5,4.31,4.33,2.67,1380
2.02,62.3,57.0,9.35,7.18,4.48,24546
0.32,62.8,58.0,4.33,4.36,2.73,1090
1.14,74.6,71.0,5.82,5.57,4.16,8161
0.35,60.4,59.0,4.56,4.58,2.76,1240
0.24,62.2,57.0,3.97,3.98,2.47,640
0.5,64.6,59.0,4.92,4.97,3.19,2494
0.5,63.5,56.0,4.98,5.01,3.17,2376
0.19,61.0,59.0,3.74,3.75,2.29,540
0.9,61.3,56.0,7.78,5.02,3.08,4839
2.02,72.5,70.0,6.89,6.83,4.95,44137
2.09,63.6,58.0,10.45,6.55,4.17,8466
0.3,60.6,59.0,4.32,4.35,2.63,1028
1.5,67.6,55.0,8.68,6.17,4.17,7965
1.01,71.1,64.0,5.48,5.31,3.77,5124
0.35,63.1,56.0,4.46,4.49,2.82,1176
0.85,50.0,57.0,10.19,5.35,2.68,6885
1.0,69.2,68.0,5.41,5.33,3.69,10400
0.5,61.8,58.0,5.08,5.12,3.15,2424
0.31,62.4,57.0,4.28,4.31,2.68,836
2.01,62.3,59.0,8.05,8.08,5.03,20261
0.28,59.2,60.0,4.27,4.3,2.54,1190
0.5,73.6,68.0,4.25,4.19,3.08,2262
0.3,63.2,58.0,4.23,4.24,2.68,676
1.0,63.5,57.0,6.29,6.34,4.01,11248
0.33,62.1,57.0,4.44,4.46,2.76,670
0.42,71.2,76.0,4.23,4.19,2.98,1412
1.0,62.6,58.0,6.37,6.4,4.0,8935
0.4,62.5,60.0,5.85,4.07,2.55,1300
0.5,54.5,55.0,4.95,5.59,3.05,1380
0.5,59.8,60.0,5.17,5.2,3.1,2600
0.31,62.0,59.0,4.35,4.36,2.7,546
1.13,62.5,58.0,6.63,6.65,4.15,8136
0.35,62.5,58.0,4.48,4.51,2.81,1210
1.04,62.9,56.0,6.41,6.45,4.04,10998
0.3,62.8,57.0,4.25,4.3,2.69,754
0.34,62.7,58.0,4.44,4.48,2.8,1058
0.32,61.1,60.0,4.4,4.43,2.7,542
0.3,68.6,71.0,4.19,3.24,2.22,890
0.83,62.3,56.0,6.0,6.03,3.75,3436
0.34,60.0,58.0,4.56,4.58,2.74,1658
0.71,61.3,62.0,7.38,4.95,3.03,3100
0.19,62.0,58.0,3.67,3.69,2.28,574
0.3,59.2,59.0,4.35,4.38,2.58,1340
1.5,63.1,56.0,7.22,7.28,4.57,9843
1.19,70.9,58.0,5.66,5.57,3.95,4499
0.23,61.5,56.0,4.73,3.6,2.22,656
0.31,61.2,60.0,4.34,4.37,2.66,1018
0.3,63.7,56.0,4.22,4.25,2.7,648
0.7,62.5,56.0,5.66,5.69,3.55,4485
0.31,62.2,59.0,4.34,4.36,2.7,968
0.31,62.6,58.0,5.81,3.79,2.37,618
0.51,60.6,60.0,5.15,5.18,3.13,3120
0.72,58.4,59.0,7.24,5.11,2.98,3832
0.26,63.6,57.0,5.46,3.52,2.24,758
0.56,73.4,67.0,5.4,3.7,2.72,1822
0.7,62.1,58.0,5.65,5.68,3.52,3724
0.3,63.2,57.0,4.18,4.22,2.65,730
0.32,62.3,58.0,4.35,4.38,2.72,792
0.54,60.4,58.0,6.99,4.58,2.77,2316
0.27,58.6,62.0,4.22,4.25,2.48,1088
0.3,63.1,0.0,4.26,4.28,2.69,1008
0.23,61.5,60.0,3.91,3.94,2.42,900
0.55,60.2,58.0,5.29,5.31,3.2,3512
0.3,59.3,60.0,4.4,4.41,2.61,984
1.4,61.5,59.0,7.16,7.21,4.42,14464
1.2,65.7,58.0,8.08,5.91,3.89,9679
1.63,61.4,58.0,7.58,7.64,4.67,24412
0.41,70.0,73.0,4.16,4.1,2.87,1246
1.01,75.1,57.0,5.44,5.13,3.85,10908
1.06,58.9,59.0,9.01,5.76,3.39,6170
1.0,66.2,58.0,9.13,5.18,3.43,4916
1.31,63.0,56.0,6.91,6.97,4.37,8940
0.58,62.8,56.0,5.29,5.31,3.33,3088
0.3,62.3,58.0,4.26,4.28,2.66,1024
1.01,69.8,69.0,6.26,5.04,3.52,5495
0.3,63.2,57.0,4.23,4.27,2.69,684
1.28,69.0,68.0,6.25,5.64,3.89,8871
0.51,64.3,57.0,4.96,4.98,3.2,2318
0.5,61.6,60.0,6.11,4.52,2.79,1496
0.3,63.2,58.0,4.19,4.24,2.67,944
0.7,62.6,58.0,5.65,5.68,3.55,2506
0.81,62.4,59.0,5.91,5.95,3.7,4516
3.16,59.6,64.0,9.54,9.64,5.71,45136
0.26,59.3,58.0,5.07,3.63,2.15,804
0.48,63.7,57.0,4.35,5.3,3.37,1296
0.51,61.5,56.0,5.14,5.18,3.17,3822
0.34,62.9,57.0,4.43,4.47,2.8,954
3.0,63.8,59.0,8.92,9.03,5.74,34560
0.31,60.8,58.0,6.05,3.79,2.31,1052
0.28,62.6,56.0,4.2,4.22,2.64,1088
0.23,62.2,59.0,3.93,3.95,2.45,950
0.33,61.0,61.0,4.45,4.48,2.72,1034
0.3,61.1,62.0,4.28,4.29,2.62,878
0.52,62.2,61.0,5.11,5.13,3.18,2110
0.7,62.6,58.0,5.61,5.68,3.54,3719
0.5,63.6,68.0,4.52,5.22,3.32,2374
1.02,63.5,58.0,6.34,6.39,4.04,12924
0.5,62.1,57.0,5.07,5.11,3.16,750
2.01,61.5,58.0,7.34,8.56,5.27,28377
0.58,63.1,56.0,5.29,5.32,3.35,3490
0.3,63.6,56.0,4.21,4.23,2.68,918
1.0,60.4,59.0,6.35,6.38,3.85,3584
1.02,62.3,58.0,6.43,6.46,4.01,8725
0.41,62.8,58.0,4.72,4.76,2.98,1296
0.35,62.5,57.0,4.51,4.53,2.83,986
0.5,61.2,62.0,5.02,5.1,3.1,2812
1.01,62.4,57.0,6.37,6.41,3.99,2668
0.4,63.5,56.0,4.59,4.66,2.93,1500
0.23,61.1,59.0,3.96,3.98,2.43,670
0.78,62.8,57.0,5.83,5.88,3.68,5258
0.34,62.1,57.0,4.44,4.47,2.77,796
0.35,62.1,58.0,4.5,4.52,2.8,1726
1.7,60.5,62.0,7.65,7.71,4.65,13187
2.0,63.8,59.0,7.78,7.86,5.0,25620
0.71,67.5,66.0,4.97,4.66,3.14,2812
0.42,74.1,69.0,4.0,3.96,2.93,1168
0.5,64.2,59.0,4.94,4.99,3.19,1572
1.8,62.5,59.4,10.46,6.73,4.0,10179
0.47,62.2,57.0,4.95,4.96,3.08,2962
1.1,61.4,58.0,6.58,6.61,4.05,10065
0.33,62.5,56.0,4.42,4.43,2.77,786
0.35,62.1,57.0,4.49,4.51,2.8,942
1.71,60.1,61.0,7.74,7.8,4.67,8995
0.3,63.2,57.0,4.24,4.27,2.69,1064
0.4,62.4,56.0,4.69,4.72,2.94,1480
0.3,61.5,59.0,4.28,4.29,2.64,850
0.54,61.8,56.0,7.66,4.39,2.71,1784
0.26,62.4,57.0,4.07,4.09,2.55,1048
0.4,59.7,56.0,6.31,4.15,2.48,1194
0.21,62.2,57.0,3.78,3.81,2.36,840
1.06,54.4,58.0,6.61,7.36,4.01,6188
3.01,64.8,57.0,10.82,8.0,5.18,43200
0.43,69.2,62.0,4.92,3.51,2.42,1448
0.5,58.3,59.5,5.21,5.23,3.05,2170
1.15,62.8,56.0,6.65,6.68,4.18,9688
0.54,67.5,63.0,5.33,3.88,2.62,2088
0.23,62.1,58.0,3.9,3.93,2.43,872
1.02,62.9,58.0,6.39,6.44,4.03,14806
0.13,62.6,59.0,3.2,3.22,2.01,280
0.2,61.4,58.0,3.75,3.77,2.31,762
0.9,64.9,59.0,9.46,4.99,3.24,3708
2.01,72.5,71.0,7.65,5.99,4.34,19900
0.3,63.6,57.0,4.2,4.23,2.68,964
0.33,0.0,0.0,0.0,0.0,0.0,964
0.3,58.7,61.0,4.36,4.38,2.56,686
1.2,63.4,56.0,6.73,6.76,4.28,14406
0.52,59.9,63.0,4.55,5.65,3.39,1990
0.7,68.1,65.0,6.14,4.13,2.81,3974
1.62,59.0,59.0,7.68,7.73,4.55,25253
0.34,62.7,56.0,4.46,4.48,2.8,1248
1.56,61.5,60.0,7.42,7.46,4.58,12870
1.56,62.8,56.0,7.37,7.39,4.64,11712
0.3,61.8,60.0,4.26,4.29,2.64,1026
0.15,0.0,0.0,0.0,0.0,0.0,380
0.4,58.0,64.0,4.78,4.82,2.79,1984
1.01,64.6,57.0,6.21,6.27,4.03,6729
1.51,60.9,58.0,7.37,7.39,4.49,23775
1.0,85.4,56.0,5.42,4.75,4.05,4140
1.35,69.7,68.0,6.13,6.06,4.22,7862
1.01,63.2,62.0,7.68,5.42,3.43,6527
0.41,68.9,64.0,4.86,3.61,2.49,1286
0.36,62.8,57.0,4.52,4.54,2.85,730
0.33,70.9,60.0,4.41,3.3,2.34,794
0.3,65.6,69.0,4.88,3.12,2.04,778
0.35,61.8,57.0,4.49,4.52,2.78,1016
1.25,63.7,56.0,6.81,6.85,4.35,14577
0.41,62.2,57.0,4.73,4.76,2.95,1286
0.3,62.3,62.0,5.15,3.85,2.4,990
2.0,62.8,58.0,7.97,8.04,5.03,36168
0.57,62.9,57.0,5.25,5.29,3.31,1284
0.45,62.2,58.0,8.19,3.86,2.41,1570
0.8,64.6,57.0,5.74,5.8,3.73,4839
0.31,67.3,63.0,4.52,3.32,2.23,958
0.53,62.8,57.0,5.13,5.17,3.23,3744
0.5,61.1,61.0,6.37,4.43,2.71,1842
0.6,62.3,57.5,5.37,5.41,3.36,2970
0.44,73.0,61.0,5.04,3.54,2.59,1416
0.4,62.6,57.0,4.69,4.72,2.95,1480
0.4,59.1,61.0,4.8,4.81,2.84,1360
0.36,62.0,58.0,4.57,4.58,2.83,900
0.3,59.6,60.0,4.35,4.37,2.6,846
0.34,62.5,57.0,4.41,4.45,2.77,1142
1.51,69.3,65.0,6.27,6.2,4.29,14541
2.0,62.9,58.0,7.98,8.01,5.03,50759
2.0,62.5,61.0,9.81,7.06,4.41,37145
0.5,49.2,61.0,7.43,4.49,2.21,2336
0.29,62.9,61.0,4.21,4.25,2.66,446
0.6,61.3,57.0,5.37,5.42,3.31,1902
0.73,57.1,61.0,5.42,6.32,3.61,4328
0.51,61.5,58.0,5.12,5.15,3.16,2192
1.25,62.3,56.0,6.89,6.92,62.3,12960
0.61,61.7,56.0,5.45,5.48,3.38,4080
0.31,62.5,57.0,4.3,4.33,2.7,996
0.29,66.0,56.0,5.79,3.57,2.36,896
0.68,69.2,59.0,5.53,4.71,3.26,7222
1.0,0.0,0.0,8.09,5.64,3.38,5355
0.31,60.0,58.0,4.38,4.41,2.64,1070
0.34,62.1,58.0,4.44,4.47,2.76,1152
0.9,64.9,61.0,7.41,5.34,3.46,7175
0.7,64.9,57.0,5.46,5.54,3.57,4341
0.9,63.4,55.0,6.09,6.12,3.87,8627
0.91,64.3,57.0,6.04,6.09,3.9,7837
0.31,61.3,59.0,5.72,3.84,2.35,946
0.72,62.0,58.0,5.73,5.75,3.56,5303
0.42,61.6,60.0,4.8,4.82,2.97,1130
0.62,62.8,58.0,5.41,5.45,3.41,3405
0.73,61.4,60.0,5.75,5.79,3.55,3470
0.51,69.9,61.0,5.3,3.83,2.67,1450
0.31,59.8,60.0,4.38,4.4,2.62,1072
1.3,62.6,57.0,6.87,6.96,4.33,9840
0.7,63.1,55.0,5.61,5.67,3.56,3360
0.71,62.6,57.0,5.66,5.7,3.56,5290
